2015-10-13 00:25:24.977737|INFO    |VirtualServer |  1| listening on 0.0.0.0:9987
2015-10-14 08:40:15.973559|INFO    |VirtualServerBase|  1| channel 'AFK (poke)'(id:649) edited by 'Fred'(id:1787)
2015-10-14 08:40:40.853726|INFO    |VirtualServerBase|  1| channel 'AFK (poke)'(id:649) edited by 'Fred'(id:1787)
2015-10-14 08:44:18.640193|INFO    |VirtualServerBase|  1| channel 'Fredownia Wifnera'(id:647) edited by 'Fred'(id:1787)
2015-10-14 10:19:50.570685|INFO    |VirtualServerBase|  1| channel 'Fredownia Wifnera'(id:647) edited by 'Fred'(id:1787)
2015-10-14 10:20:20.867236|INFO    |VirtualServerBase|  1| channel 'Fredownia Wifnera'(id:647) edited by 'Fred'(id:1787)
2015-10-14 11:27:58.099551|INFO    |VirtualServer |  1| client 'McKey'(id:2) was added to channelgroup 'Normal'(id:8) by client 'McKey'(id:2) in channel 'Fredownia Wifnera'(id:647)
2015-10-14 12:16:27.001356|INFO    |VirtualServer |  1| client (id:1822) was removed from servergroup 'Arogancki Silver'(id:53) by client 'Najwi&#281;kszy z Ziomali'(id:1824)
2015-10-14 12:50:54.127555|INFO    |VirtualServer |  1| client 'Kijori'(id:5) was added to channelgroup 'Frajer'(id:19) by client 'Wifner'(id:1787) in channel 'Fredownia Wifnera'(id:647)
2015-10-14 12:51:14.294206|INFO    |VirtualServer |  1| client (id:5) was added to servergroup 'Karny Piese&#322;'(id:83) by client 'Wifner'(id:1787)
2015-10-14 12:51:20.739149|INFO    |VirtualServer |  1| client 'Kijori'(id:5) was added to channelgroup 'Normal'(id:8) by client 'McKey'(id:2) in channel 'Fredownia Wifnera'(id:647)
2015-10-14 12:51:22.320629|INFO    |VirtualServer |  1| client 'Kijori'(id:5) was added to channelgroup 'Normal'(id:8) by client 'Wifner'(id:1787) in channel 'Fredownia Wifnera'(id:647)
2015-10-14 12:51:26.341154|INFO    |VirtualServer |  1| client (id:5) was removed from servergroup 'Karny Piese&#322;'(id:83) by client 'McKey'(id:2)
2015-10-14 12:51:44.363544|INFO    |VirtualServer |  1| client (id:1787) was removed from servergroup 'Soraka'(id:89) by client 'Wifner'(id:1787)
2015-10-14 12:51:49.538360|INFO    |VirtualServer |  1| client (id:1787) was removed from servergroup 'Sona'(id:88) by client 'Wifner'(id:1787)
2015-10-14 12:51:54.211856|INFO    |VirtualServer |  1| client (id:1787) was removed from servergroup 'Karny Piese&#322;'(id:83) by client 'Wifner'(id:1787)
2015-10-14 12:52:10.398226|INFO    |VirtualServer |  1| client (id:1787) was added to servergroup 'Lol-Player'(id:15) by client 'Wifner'(id:1787)
2015-10-14 12:52:19.036802|INFO    |VirtualServer |  1| client (id:1787) was added to servergroup 'Soraka'(id:89) by client 'Wifner'(id:1787)
2015-10-14 12:52:29.172136|INFO    |VirtualServer |  1| client (id:1787) was added to servergroup 'Arogancki Silver'(id:53) by client 'Wifner'(id:1787)
2015-10-14 12:52:35.463129|INFO    |VirtualServer |  1| client (id:1787) was removed from servergroup 'Lol-Player'(id:15) by client 'Wifner'(id:1787)
2015-10-14 12:54:16.113117|INFO    |VirtualServer |  1| client 'zurek520'(id:1504) was added to channelgroup 'Frajer'(id:19) by client 'Wifner'(id:1787) in channel 'AFK (poke)'(id:649)
2015-10-14 12:54:39.967736|INFO    |VirtualServer |  1| client 'zurek520'(id:1504) was added to channelgroup 'Normal'(id:8) by client 'Wifner'(id:1787) in channel 'AFK (poke)'(id:649)
2015-10-14 12:55:33.287277|INFO    |VirtualServer |  1| client (id:1504) was removed from servergroup 'Gnar'(id:81) by client 'Wifner'(id:1787)
2015-10-14 12:55:37.902483|INFO    |VirtualServer |  1| client (id:1504) was removed from servergroup 'Arogancki Silver'(id:53) by client 'Wifner'(id:1787)
2015-10-14 12:55:43.078000|INFO    |VirtualServer |  1| client (id:1504) was removed from servergroup 'Karny Piese&#322;'(id:83) by client 'Wifner'(id:1787)
2015-10-14 12:55:58.264905|INFO    |VirtualServer |  1| client (id:1504) was added to servergroup 'Drewno V'(id:55) by client 'Wifner'(id:1787)
2015-10-14 12:56:25.484619|INFO    |VirtualServer |  1| client (id:1504) was added to servergroup 'Karny Piese&#322;'(id:83) by client 'Wifner'(id:1787)
2015-10-14 12:56:46.107529|INFO    |VirtualServer |  1| client (id:1504) was added to servergroup 'Gnar'(id:81) by client 'Wifner'(id:1787)
2015-10-14 12:56:57.564373|INFO    |VirtualServer |  1| client (id:5) was added to servergroup 'Drewno V'(id:55) by client 'Wifner'(id:1787)
2015-10-14 12:57:04.595149|INFO    |VirtualServer |  1| client (id:1504) was removed from servergroup 'Drewno V'(id:55) by client 'Wifner'(id:1787)
2015-10-14 12:57:09.533461|INFO    |VirtualServer |  1| client (id:1504) was added to servergroup 'Drewno V'(id:55) by client 'Wifner'(id:1787)
2015-10-14 12:57:52.291184|INFO    |VirtualServer |  1| client (id:1787) was added to servergroup 'Zed'(id:91) by client 'Wifner'(id:1787)
2015-10-14 12:57:58.947259|INFO    |VirtualServer |  1| client (id:1787) was removed from servergroup 'Zed'(id:91) by client 'Wifner'(id:1787)
2015-10-14 12:58:13.923859|INFO    |VirtualServer |  1| client (id:1787) was removed from servergroup 'Arogancki Silver'(id:53) by client 'Wifner'(id:1787)
2015-10-14 12:59:16.070847|INFO    |VirtualServer |  1| client (id:1504) was added to servergroup 'Arogancki Silver'(id:53) by client 'Wifner'(id:1787)
2015-10-14 12:59:20.671508|INFO    |VirtualServer |  1| client (id:1504) was removed from servergroup 'Drewno V'(id:55) by client 'Wifner'(id:1787)
2015-10-14 12:59:26.086596|INFO    |VirtualServer |  1| client (id:5) was removed from servergroup 'Drewno V'(id:55) by client 'Wifner'(id:1787)
2015-10-14 12:59:36.582561|INFO    |VirtualServer |  1| client (id:5) was added to servergroup 'Kaczucha Gang'(id:94) by client 'Wifner'(id:1787)
2015-10-14 12:59:43.630602|INFO    |VirtualServer |  1| client (id:5) was removed from servergroup 'Kaczucha Gang'(id:94) by client 'Wifner'(id:1787)
2015-10-14 12:59:57.207474|INFO    |VirtualServer |  1| client (id:1504) was removed from servergroup 'Arogancki Silver'(id:53) by client 'Wifner'(id:1787)
2015-10-14 13:00:01.657250|INFO    |VirtualServer |  1| client (id:1504) was added to servergroup 'Drewno V'(id:55) by client 'Wifner'(id:1787)
2015-10-14 13:00:17.621672|INFO    |VirtualServer |  1| client (id:1504) was removed from servergroup 'Drewno V'(id:55) by client 'zurek520'(id:1504)
2015-10-14 13:00:20.413522|INFO    |VirtualServer |  1| client (id:1504) was added to servergroup 'Arogancki Silver'(id:53) by client 'zurek520'(id:1504)
2015-10-14 13:00:34.350140|INFO    |VirtualServer |  1| client (id:1787) was added to servergroup 'Karny Piese&#322;'(id:83) by client 'zurek520'(id:1504)
2015-10-14 13:00:40.495779|INFO    |VirtualServer |  1| client (id:1504) was removed from servergroup 'Gnar'(id:81) by client 'zurek520'(id:1504)
2015-10-14 13:00:40.758556|INFO    |VirtualServer |  1| client (id:1787) was removed from servergroup 'Karny Piese&#322;'(id:83) by client 'Wifner'(id:1787)
2015-10-14 13:00:53.080454|INFO    |VirtualServer |  1| client (id:1504) was added to servergroup 'Gnar'(id:81) by client 'zurek520'(id:1504)
2015-10-14 13:01:15.905593|INFO    |VirtualServer |  1| client (id:1504) was added to servergroup 'Bronies Krak&#243;w'(id:63) by client 'Wifner'(id:1787)
2015-10-14 13:01:21.674067|INFO    |VirtualServer |  1| client (id:1504) was removed from servergroup 'Bronies Krak&#243;w'(id:63) by client 'Wifner'(id:1787)
2015-10-14 13:01:37.945462|INFO    |VirtualServer |  1| client (id:1504) was added to servergroup 'Ukryty Diament'(id:85) by client 'Wifner'(id:1787)
2015-10-14 13:01:42.924497|INFO    |VirtualServer |  1| client (id:1504) was removed from servergroup 'Ukryty Diament'(id:85) by client 'Wifner'(id:1787)
2015-10-14 13:02:51.768090|INFO    |VirtualServerBase|  1| channel 'wi&#281;zienie dla &#380;urk&#243;w'(id:650) created as sub channel of 'Fredownia Wifnera'(id:647) by 'Wifner'(id:1787)
2015-10-14 13:03:02.339355|INFO    |VirtualServerBase|  1| channel 'g'(id:651) created by 'zurek520'(id:1504)
2015-10-14 13:03:09.676050|INFO    |VirtualServerBase|  1| channel 'wi&#281;zienie dla &#380;urk&#243;w'(id:650) deleted by 'Wifner'(id:1787)
2015-10-14 13:03:25.866523|INFO    |VirtualServerBase|  1| channel 'g'(id:651) deleted by 'server'(id:0)
2015-10-14 13:03:39.586617|INFO    |VirtualServerBase|  1| channel 'iuoj'(id:652) created as sub channel of 'Fredownia Wifnera'(id:647) by 'zurek520'(id:1504)
2015-10-14 13:03:46.306616|INFO    |VirtualServerBase|  1| channel 'iuoj'(id:652) deleted by 'Wifner'(id:1787)
2015-10-14 13:03:50.453319|INFO    |VirtualServerBase|  1| channel 'uhji'(id:653) created by 'zurek520'(id:1504)
2015-10-14 13:04:06.085573|INFO    |VirtualServerBase|  1| channel 'uhji'(id:653) deleted by 'server'(id:0)
2015-10-14 13:04:15.991093|INFO    |VirtualServerBase|  1| channel 'g&#243;wno'(id:654) created as sub channel of 'Fredownia Wifnera'(id:647) by 'zurek520'(id:1504)
2015-10-14 13:04:32.819273|INFO    |VirtualServer |  1| client 'zurek520'(id:1504) was added to channelgroup 'Frajer'(id:19) by client 'Wifner'(id:1787) in channel 'Fredownia Wifnera'(id:647)
2015-10-14 13:04:36.442431|INFO    |VirtualServerBase|  1| channel 'g&#243;wno'(id:654) deleted by 'Wifner'(id:1787)
2015-10-14 13:04:51.625409|INFO    |VirtualServer |  1| client 'zurek520'(id:1504) was added to channelgroup 'Normal'(id:8) by client 'Wifner'(id:1787) in channel 'Fredownia Wifnera'(id:647)
2015-10-14 13:04:58.761358|INFO    |VirtualServerBase|  1| channel 'dupa'(id:655) created as sub channel of 'Klawiatura Kijori'ego'(id:595) by 'Wifner'(id:1787)
2015-10-14 13:05:05.688887|INFO    |VirtualServerBase|  1| channel 'dupa'(id:656) created as sub channel of 'dupa'(id:655) by 'Wifner'(id:1787)
2015-10-14 13:05:10.742304|INFO    |VirtualServerBase|  1| channel 'dupa'(id:657) created as sub channel of 'dupa'(id:656) by 'Wifner'(id:1787)
2015-10-14 13:05:43.752501|INFO    |VirtualServerBase|  1| channel 'dupa'(id:657) deleted by 'server'(id:0)
2015-10-14 13:05:43.757136|INFO    |VirtualServerBase|  1| channel 'dupa'(id:656) deleted by 'server'(id:0)
2015-10-14 13:05:43.759311|INFO    |VirtualServerBase|  1| channel 'dupa'(id:655) deleted by 'server'(id:0)
2015-10-14 13:06:26.295806|INFO    |VirtualServerBase|  1| channel 'kupa'(id:658) created as sub channel of 'Klawiatura Kijori'ego'(id:595) by 'zurek520'(id:1504)
2015-10-14 13:06:28.503680|INFO    |VirtualServer |  1| client (id:1609) was added to servergroup 'Karny Piese&#322;'(id:83) by client 'Wifner'(id:1787)
2015-10-14 13:06:38.609777|INFO    |VirtualServerBase|  1| channel 'kupa'(id:658) deleted by 'zurek520'(id:1504)
2015-10-14 13:06:43.113641|INFO    |VirtualServer |  1| client (id:1609) was removed from servergroup 'Karny Piese&#322;'(id:83) by client 'Wifner'(id:1787)
2015-10-14 13:07:12.760644|INFO    |VirtualServerBase|  1| channel 'test'(id:659) created as sub channel of 'Klawiatura Kijori'ego'(id:595) by 'Wifner'(id:1787)
2015-10-14 13:07:17.355375|INFO    |VirtualServerBase|  1| channel 'test'(id:660) created as sub channel of 'test'(id:659) by 'Wifner'(id:1787)
2015-10-14 13:07:47.805119|INFO    |VirtualServerBase|  1| channel 'hmm'(id:661) created as sub channel of 'Skiny Mattika'(id:599) by '&#346;piochu'(id:1609)
2015-10-14 13:08:00.011585|INFO    |VirtualServerBase|  1| channel 'hmm'(id:661) deleted by 'server'(id:0)
2015-10-14 13:08:29.813100|INFO    |VirtualServer |  1| client 'zurek520'(id:1504) was added to channelgroup 'AFK'(id:17) by client 'Wifner'(id:1787) in channel 'test'(id:660)
2015-10-14 13:08:35.793875|INFO    |VirtualServer |  1| client 'zurek520'(id:1504) was added to channelgroup 'Normal'(id:8) by client 'Wifner'(id:1787) in channel 'test'(id:660)
2015-10-14 13:08:57.934305|INFO    |VirtualServerBase|  1| channel 'test'(id:660) deleted by 'Wifner'(id:1787)
2015-10-14 13:08:57.936469|INFO    |VirtualServerBase|  1| channel 'test'(id:659) deleted by 'Wifner'(id:1787)
2015-10-14 13:09:58.678738|INFO    |VirtualServerBase|  1| channel 'CENZURA'(id:494) edited by 'McKey'(id:2)
2015-10-14 13:10:26.448320|INFO    |VirtualServerBase|  1| channel 'kupa'(id:662) created as sub channel of 'Pustynia McKeya'(id:588) by 'zurek520'(id:1504)
2015-10-14 13:10:52.120866|INFO    |VirtualServerBase|  1| channel 'kupa'(id:662) deleted by 'zurek520'(id:1504)
2015-10-14 13:14:19.015362|INFO    |VirtualServer |  1| client 'McKey'(id:2) was added to channelgroup 'Zast&#281;pca'(id:6) by client 'Wifner'(id:1787) in channel 'Fredownia Wifnera'(id:647)
2015-10-14 13:14:29.690610|INFO    |VirtualServer |  1| client 'McKey'(id:2) was added to channelgroup 'Normal'(id:8) by client 'McKey'(id:2) in channel 'Fredownia Wifnera'(id:647)
2015-10-14 13:14:33.757207|INFO    |VirtualServer |  1| client 'McKey'(id:2) was added to channelgroup 'Normal'(id:8) by client 'Wifner'(id:1787) in channel 'Fredownia Wifnera'(id:647)
2015-10-14 13:14:45.465532|INFO    |VirtualServer |  1| client 'McKey'(id:2) was added to channelgroup 'Voice'(id:7) by client 'McKey'(id:2) in channel '[cspacer8]&#9562;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9565;'(id:618)
2015-10-14 13:16:06.938053|INFO    |VirtualServer |  1| file upload to (id:647), '/Hearthstone Screenshot 10-14-15 13.31.23.png' by client 'Wifner'(id:1787)
2015-10-14 13:16:32.866416|INFO    |VirtualServer |  1| file download from (id:647), '/Hearthstone Screenshot 10-14-15 13.31.23.png' by client 'Wifner'(id:1787)
2015-10-14 13:17:01.734184|INFO    |VirtualServer |  1| file download from (id:647), '/Hearthstone Screenshot 10-14-15 13.31.23.png' by client 'McKey'(id:2)
2015-10-14 13:18:39.535085|INFO    |VirtualServer |  1| file download from (id:136), '/10865732_806319819438841_6148592041760267385_o.jpg' by client 'McKey'(id:2)
2015-10-14 13:18:43.452405|INFO    |VirtualServer |  1| file download from (id:136), '/lol.jpg' by client 'Wifner'(id:1787)
2015-10-14 13:18:46.076961|INFO    |VirtualServer |  1| file download from (id:136), '/2015-01-16_22.57.31.png' by client 'McKey'(id:2)
2015-10-14 13:18:46.968777|INFO    |VirtualServer |  1| file download from (id:136), '/lol.jpg' by client 'McKey'(id:2)
2015-10-14 13:19:00.006938|INFO    |VirtualServer |  1| file download from (id:136), '/warcon sala/11660056_549103421897244_125006133_o.jpg' by client 'McKey'(id:2)
2015-10-14 13:19:00.752346|INFO    |VirtualServer |  1| file download from (id:136), '/warcon sala/11660370_549103611897225_1306246616_o.jpg' by client 'McKey'(id:2)
2015-10-14 13:19:01.363731|INFO    |VirtualServer |  1| file download from (id:136), '/warcon sala/11665979_549103378563915_133228568_o.jpg' by client 'McKey'(id:2)
2015-10-14 13:23:08.047392|INFO    |VirtualServer |  1| file upload to (id:647), '/make.conf' by client 'Wifner'(id:1787)
2015-10-14 13:23:19.794461|INFO    |VirtualServer |  1| file download from (id:647), '/make.conf' by client 'Wifner'(id:1787)
2015-10-14 13:25:12.626855|INFO    |VirtualServer |  1| file deleted from (id:647), 'files/virtualserver_1/channel_647//Hearthstone Screenshot 10-14-15 13.31.23.png' by client 'Wifner'(id:1787)
2015-10-14 13:25:32.705716|INFO    |VirtualServer |  1| file download from (id:647), '/make.conf' by client 'McKey'(id:2)
2015-10-14 13:25:54.489804|INFO    |VirtualServer |  1| file download from (id:647), '/make.conf' by client 'zurek520'(id:1504)
2015-10-14 13:35:15.515130|INFO    |VirtualServer |  1| file deleted from (id:647), 'files/virtualserver_1/channel_647//make.conf' by client 'Wifner'(id:1787)
2015-10-14 13:45:41.811640|INFO    |VirtualServerBase|  1| channel 'Fredownia Wifnera'(id:647) edited by 'McKey'(id:2)
2015-10-14 13:57:24.527248|INFO    |VirtualServerBase|  1| channel 'Klawiatura Kijori'ego'(id:595) edited by 'Kijori (w Bieszczadach)'(id:5)
2015-10-14 14:32:59.498518|INFO    |VirtualServer |  1| client 'to ja'(id:1505) was added to channelgroup 'Frajer'(id:19) by client 'Wifner'(id:1787) in channel 'Fredownia Wifnera'(id:647)
2015-10-14 14:33:17.225530|INFO    |VirtualServer |  1| client 'to ja'(id:1505) was added to channelgroup 'Normal'(id:8) by client 'Wifner'(id:1787) in channel 'Fredownia Wifnera'(id:647)
2015-10-14 14:33:31.642894|INFO    |VirtualServer |  1| client 'zurek520'(id:1504) was added to channelgroup 'Zast&#281;pca'(id:6) by client 'Wifner'(id:1787) in channel 'Fredownia Wifnera'(id:647)
2015-10-14 14:33:39.155405|INFO    |VirtualServer |  1| client 'zurek520'(id:1504) was added to channelgroup 'Normal'(id:8) by client 'Wifner'(id:1787) in channel 'Fredownia Wifnera'(id:647)
2015-10-14 14:36:59.444480|INFO    |VirtualServer |  1| client 'Kanye West'(id:1830) was added to channelgroup 'Frajer'(id:19) by client 'Najwi&#281;kszy z Ziomali'(id:1824) in channel 'DJ JARZYN WIXA ROOM'(id:635)
2015-10-14 14:37:03.542023|INFO    |VirtualServer |  1| client 'Kanye West'(id:1830) was added to channelgroup 'AFK'(id:17) by client 'Najwi&#281;kszy z Ziomali'(id:1824) in channel 'DJ JARZYN WIXA ROOM'(id:635)
2015-10-14 14:37:15.880861|INFO    |VirtualServer |  1| client 'Kanye West'(id:1830) was added to channelgroup 'Normal'(id:8) by client 'Najwi&#281;kszy z Ziomali'(id:1824) in channel 'DJ JARZYN WIXA ROOM'(id:635)
2015-10-14 14:37:33.962835|INFO    |VirtualServer |  1| client 'Kanye West'(id:1830) was added to channelgroup 'Zast&#281;pca'(id:6) by client 'Najwi&#281;kszy z Ziomali'(id:1824) in channel 'DJ JARZYN WIXA ROOM'(id:635)
2015-10-14 14:37:43.109989|INFO    |VirtualServer |  1| client 'Kanye West'(id:1830) was added to channelgroup 'Voice'(id:7) by client 'Najwi&#281;kszy z Ziomali'(id:1824) in channel 'DJ JARZYN WIXA ROOM'(id:635)
2015-10-14 14:37:50.830326|INFO    |VirtualServer |  1| client 'WUJKO'(id:740) was added to channelgroup 'Voice'(id:7) by client 'Najwi&#281;kszy z Ziomali'(id:1824) in channel '69. Kaczucha Gang'(id:630)
2015-10-14 14:38:03.629080|INFO    |VirtualServer |  1| client 'Kanye West'(id:1830) was added to channelgroup 'Zast&#281;pca'(id:6) by client 'Najwi&#281;kszy z Ziomali'(id:1824) in channel '69. Kaczucha Gang'(id:630)
2015-10-14 14:38:20.731324|INFO    |VirtualServer |  1| client 'Kanye West'(id:1830) was added to channelgroup 'Admin kana&#322;u'(id:5) by client 'Najwi&#281;kszy z Ziomali'(id:1824) in channel '69. Kaczucha Gang'(id:630)
2015-10-14 14:38:22.973563|INFO    |VirtualServer |  1| client 'Kanye West'(id:1830) was added to channelgroup 'Zast&#281;pca'(id:6) by client 'Najwi&#281;kszy z Ziomali'(id:1824) in channel '69. Kaczucha Gang'(id:630)
2015-10-14 14:38:29.649342|INFO    |VirtualServer |  1| client 'Kanye West'(id:1830) was added to channelgroup 'Zast&#281;pca'(id:6) by client 'Najwi&#281;kszy z Ziomali'(id:1824) in channel '69. Kaczucha Gang'(id:630)
2015-10-14 14:38:34.055785|INFO    |VirtualServer |  1| client 'Kanye West'(id:1830) was added to channelgroup 'Normal'(id:8) by client 'Najwi&#281;kszy z Ziomali'(id:1824) in channel '69. Kaczucha Gang'(id:630)
2015-10-14 14:38:36.563031|INFO    |VirtualServer |  1| client 'Kanye West'(id:1830) was added to channelgroup 'Zast&#281;pca'(id:6) by client 'Najwi&#281;kszy z Ziomali'(id:1824) in channel '69. Kaczucha Gang'(id:630)
2015-10-14 15:38:53.345282|INFO    |VirtualServer |  1| client 'Kijori'(id:5) was added to channelgroup 'AFK'(id:17) by client 'Wifner'(id:1787) in channel 'Fredownia Wifnera'(id:647)
2015-10-14 15:38:59.703691|INFO    |VirtualServer |  1| client 'Kijori'(id:5) was added to channelgroup 'Normal'(id:8) by client 'Wifner'(id:1787) in channel 'Fredownia Wifnera'(id:647)
